UTC,userName,pair,price,payout,qtMode,balance,timestamp
2025-06-27T06:51:23.856Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,48939.67,6/27/25 6:51:23
2025-06-27T06:51:33.871Z,Joel2,EUR/USD OTC,1.15825,92,QT Demo,48940.67,6/27/25 6:51:33
2025-06-27T06:51:43.907Z,Joel2,EUR/USD OTC,1.15822,92,QT Demo,48939.67,6/27/25 6:51:43
2025-06-27T06:51:53.893Z,Joel2,EUR/USD OTC,1.15832,92,QT Demo,48938.67,6/27/25 6:51:53
2025-06-27T06:52:03.940Z,Joel2,EUR/USD OTC,1.15831,92,QT Demo,48937.67,6/27/25 6:52:03
2025-06-27T06:52:13.938Z,Joel2,EUR/USD OTC,1.15834,92,QT Demo,48935.67,6/27/25 6:52:13
2025-06-27T06:52:23.936Z,Joel2,EUR/USD OTC,1.15856,92,QT Demo,48936.59,6/27/25 6:52:23
2025-06-27T06:52:33.917Z,Joel2,EUR/USD OTC,1.15849,92,QT Demo,48937.51,6/27/25 6:52:33
2025-06-27T06:52:43.936Z,Joel2,EUR/USD OTC,1.15852,92,QT Demo,48938.43,6/27/25 6:52:43
2025-06-27T06:52:53.953Z,Joel2,EUR/USD OTC,1.15854,92,QT Demo,48939.35,6/27/25 6:52:53
2025-06-27T06:53:03.970Z,Joel2,EUR/USD OTC,1.15843,92,QT Demo,48940.27,6/27/25 6:53:03
2025-06-27T06:53:13.972Z,Joel2,EUR/USD OTC,1.15835,92,QT Demo,48941.19,6/27/25 6:53:13
2025-06-27T06:53:23.987Z,Joel2,EUR/USD OTC,1.15836,92,QT Demo,48943.11,6/27/25 6:53:23
2025-06-27T06:53:34.009Z,Joel2,EUR/USD OTC,1.15824,92,QT Demo,48942.11,6/27/25 6:53:34
2025-06-27T06:53:44.027Z,Joel2,EUR/USD OTC,1.15818,92,QT Demo,48941.11,6/27/25 6:53:44
2025-06-27T06:53:54.040Z,Joel2,EUR/USD OTC,1.1584,92,QT Demo,48940.11,6/27/25 6:53:54
2025-06-27T06:54:04.082Z,Joel2,EUR/USD OTC,1.15848,92,QT Demo,48939.11,6/27/25 6:54:04
2025-06-27T06:54:14.090Z,Joel2,EUR/USD OTC,1.15857,92,QT Demo,48937.11,6/27/25 6:54:14
2025-06-27T06:54:24.090Z,Joel2,EUR/USD OTC,1.15864,92,QT Demo,48938.03,6/27/25 6:54:24
2025-06-27T06:54:34.093Z,Joel2,EUR/USD OTC,1.1588,92,QT Demo,48938.95,6/27/25 6:54:34
2025-06-27T06:54:44.091Z,Joel2,EUR/USD OTC,1.15876,92,QT Demo,48939.87,6/27/25 6:54:44
2025-06-27T06:54:54.066Z,Joel2,EUR/USD OTC,1.15873,92,QT Demo,48941.79,6/27/25 6:54:54
2025-06-27T06:55:04.080Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,48939.79,6/27/25 6:55:04
2025-06-27T06:55:14.100Z,Joel2,EUR/USD OTC,1.15891,92,QT Demo,48940.71,6/27/25 6:55:14
2025-06-27T06:55:24.104Z,Joel2,EUR/USD OTC,1.15882,92,QT Demo,48941.63,6/27/25 6:55:24
2025-06-27T06:55:34.120Z,Joel2,EUR/USD OTC,1.15865,92,QT Demo,48942.55,6/27/25 6:55:34
2025-06-27T06:55:44.136Z,Joel2,EUR/USD OTC,1.15881,92,QT Demo,48944.47,6/27/25 6:55:44
2025-06-27T06:55:54.154Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,48942.47,6/27/25 6:55:54
2025-06-27T06:56:04.171Z,Joel2,EUR/USD OTC,1.15886,92,QT Demo,48943.39,6/27/25 6:56:04
2025-06-27T06:56:14.187Z,Joel2,EUR/USD OTC,1.15882,92,QT Demo,48945.31,6/27/25 6:56:14
2025-06-27T06:56:24.205Z,Joel2,EUR/USD OTC,1.15893,92,QT Demo,48943.31,6/27/25 6:56:24
2025-06-27T06:56:34.223Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,48944.23,6/27/25 6:56:34
2025-06-27T06:56:44.236Z,Joel2,EUR/USD OTC,1.1589,92,QT Demo,48945.15,6/27/25 6:56:44
2025-06-27T06:56:54.253Z,Joel2,EUR/USD OTC,1.15909,92,QT Demo,48946.07,6/27/25 6:56:54
2025-06-27T06:57:04.270Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,48946.99,6/27/25 6:57:04
2025-06-27T06:57:14.285Z,Joel2,EUR/USD OTC,1.15888,92,QT Demo,48948.91,6/27/25 6:57:14
2025-06-27T06:57:24.306Z,Joel2,EUR/USD OTC,1.1588,92,QT Demo,48948.83,6/27/25 6:57:24
2025-06-27T06:57:34.323Z,Joel2,EUR/USD OTC,1.15884,92,QT Demo,48950.75,6/27/25 6:57:34
2025-06-27T06:57:44.339Z,Joel2,EUR/USD OTC,1.15864,92,QT Demo,48949.75,6/27/25 6:57:44
2025-06-27T06:57:54.355Z,Joel2,EUR/USD OTC,1.15866,92,QT Demo,48948.75,6/27/25 6:57:54
2025-06-27T06:58:04.370Z,Joel2,EUR/USD OTC,1.15864,92,QT Demo,48947.75,6/27/25 6:58:04
2025-06-27T06:58:14.387Z,Joel2,EUR/USD OTC,1.15874,92,QT Demo,48946.75,6/27/25 6:58:14
2025-06-27T06:58:24.403Z,Joel2,EUR/USD OTC,1.15865,92,QT Demo,48945.75,6/27/25 6:58:24
2025-06-27T06:58:34.420Z,Joel2,EUR/USD OTC,1.15865,92,QT Demo,48944.75,6/27/25 6:58:34
2025-06-27T06:58:44.437Z,Joel2,EUR/USD OTC,1.15878,92,QT Demo,48943.75,6/27/25 6:58:44
2025-06-27T06:58:54.455Z,Joel2,EUR/USD OTC,1.15883,92,QT Demo,48941.75,6/27/25 6:58:54
2025-06-27T06:59:04.477Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,48942.67,6/27/25 6:59:04
2025-06-27T06:59:14.496Z,Joel2,EUR/USD OTC,1.15884,92,QT Demo,48943.59,6/27/25 6:59:14
2025-06-27T06:59:24.516Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,48944.51,6/27/25 6:59:24
2025-06-27T06:59:34.532Z,Joel2,EUR/USD OTC,1.15895,92,QT Demo,48945.43,6/27/25 6:59:34
2025-06-27T06:59:44.548Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,48946.35,6/27/25 6:59:44
2025-06-27T06:59:54.563Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,48947.27,6/27/25 6:59:54
2025-06-27T07:00:04.578Z,Joel2,EUR/USD OTC,1.15862,92,QT Demo,48949.19,6/27/25 7:00:04
2025-06-27T07:00:14.597Z,Joel2,EUR/USD OTC,1.15883,92,QT Demo,48948.19,6/27/25 7:00:14
2025-06-27T07:00:24.615Z,Joel2,EUR/USD OTC,1.15879,92,QT Demo,48947.19,6/27/25 7:00:24
2025-06-27T07:00:34.633Z,Joel2,EUR/USD OTC,1.15862,92,QT Demo,48946.19,6/27/25 7:00:34
2025-06-27T07:00:44.682Z,Joel2,EUR/USD OTC,1.15847,92,QT Demo,48945.19,6/27/25 7:00:44
2025-06-27T07:00:54.651Z,Joel2,EUR/USD OTC,1.15847,92,QT Demo,48944.19,6/27/25 7:00:54
2025-06-27T07:01:04.667Z,Joel2,EUR/USD OTC,1.15848,92,QT Demo,48943.19,6/27/25 7:01:04
2025-06-27T07:01:14.684Z,Joel2,EUR/USD OTC,1.15843,92,QT Demo,48942.19,6/27/25 7:01:14
2025-06-27T07:01:24.706Z,Joel2,EUR/USD OTC,1.15835,92,QT Demo,48941.19,6/27/25 7:01:24
2025-06-27T07:01:34.741Z,Joel2,EUR/USD OTC,1.15842,92,QT Demo,48940.19,6/27/25 7:01:34
2025-06-27T07:01:44.730Z,Joel2,EUR/USD OTC,1.15839,92,QT Demo,48939.19,6/27/25 7:01:44
2025-06-27T07:01:54.736Z,Joel2,EUR/USD OTC,1.1585,92,QT Demo,48938.19,6/27/25 7:01:54
2025-06-27T07:02:04.742Z,Joel2,EUR/USD OTC,1.15856,92,QT Demo,48936.19,6/27/25 7:02:04
2025-06-27T07:02:14.759Z,Joel2,EUR/USD OTC,1.1586,92,QT Demo,48937.11,6/27/25 7:02:14
2025-06-27T07:02:24.774Z,Joel2,EUR/USD OTC,1.15863,92,QT Demo,48938.03,6/27/25 7:02:24
2025-06-27T07:02:34.791Z,Joel2,EUR/USD OTC,1.15872,92,QT Demo,48938.95,6/27/25 7:02:34
2025-06-27T07:02:44.808Z,Joel2,EUR/USD OTC,1.15866,92,QT Demo,48939.87,6/27/25 7:02:44
2025-06-27T07:02:54.812Z,Joel2,EUR/USD OTC,1.15877,92,QT Demo,48940.79,6/27/25 7:02:54
2025-06-27T07:03:04.826Z,Joel2,EUR/USD OTC,1.15874,92,QT Demo,48941.71,6/27/25 7:03:04
2025-06-27T07:03:14.840Z,Joel2,EUR/USD OTC,1.15892,92,QT Demo,48942.63,6/27/25 7:03:14
2025-06-27T07:03:24.856Z,Joel2,EUR/USD OTC,1.15915,92,QT Demo,48943.55,6/27/25 7:03:24
2025-06-27T07:03:34.860Z,Joel2,EUR/USD OTC,1.15923,92,QT Demo,48944.47,6/27/25 7:03:34
2025-06-27T07:03:44.877Z,Joel2,EUR/USD OTC,1.15922,92,QT Demo,48945.39,6/27/25 7:03:44
2025-06-27T07:03:54.898Z,Joel2,EUR/USD OTC,1.15923,92,QT Demo,48946.31,6/27/25 7:03:54
2025-06-27T07:04:04.911Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,48947.23,6/27/25 7:04:04
2025-06-27T07:04:14.929Z,Joel2,EUR/USD OTC,1.15906,92,QT Demo,48948.15,6/27/25 7:04:14
2025-06-27T07:04:24.947Z,Joel2,EUR/USD OTC,1.15909,92,QT Demo,48949.07,6/27/25 7:04:24
2025-06-27T07:04:34.961Z,Joel2,EUR/USD OTC,1.15914,92,QT Demo,48950.99,6/27/25 7:04:34
2025-06-27T07:04:44.977Z,Joel2,EUR/USD OTC,1.15914,92,QT Demo,48949.99,6/27/25 7:04:44
2025-06-27T07:04:54.990Z,Joel2,EUR/USD OTC,1.15922,92,QT Demo,48948.99,6/27/25 7:04:54
2025-06-27T07:05:04.997Z,Joel2,EUR/USD OTC,1.15913,92,QT Demo,48946.99,6/27/25 7:05:04
2025-06-27T07:05:15.014Z,Joel2,EUR/USD OTC,1.15908,92,QT Demo,48948.91,6/27/25 7:05:15
2025-06-27T07:06:02.239Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,48950.75,6/27/25 7:06:02
2025-06-27T07:06:12.263Z,Joel2,EUR/USD OTC,1.15911,92,QT Demo,48951.75,6/27/25 7:06:12
2025-06-27T07:06:22.278Z,Joel2,EUR/USD OTC,1.15905,92,QT Demo,48949.75,6/27/25 7:06:22
2025-06-27T07:06:32.308Z,Joel2,EUR/USD OTC,1.15896,92,QT Demo,48951.67,6/27/25 7:06:32
2025-06-27T07:06:42.314Z,Joel2,EUR/USD OTC,1.15901,92,QT Demo,48950.67,6/27/25 7:06:42
2025-06-27T07:06:52.331Z,Joel2,EUR/USD OTC,1.15903,92,QT Demo,48949.67,6/27/25 7:06:52
2025-06-27T07:07:02.349Z,Joel2,EUR/USD OTC,1.15899,92,QT Demo,48948.67,6/27/25 7:07:02
2025-06-27T07:07:12.361Z,Joel2,EUR/USD OTC,1.15919,92,QT Demo,48946.67,6/27/25 7:07:12
2025-06-27T07:07:22.378Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,48947.59,6/27/25 7:07:22
2025-06-27T07:07:32.399Z,Joel2,EUR/USD OTC,1.15894,92,QT Demo,48949.51,6/27/25 7:07:32
2025-06-27T07:07:42.417Z,Joel2,EUR/USD OTC,1.15909,92,QT Demo,48947.51,6/27/25 7:07:42
2025-06-27T07:07:52.436Z,Joel2,EUR/USD OTC,1.15917,92,QT Demo,48948.43,6/27/25 7:07:52
2025-06-27T07:08:02.439Z,Joel2,EUR/USD OTC,1.15913,92,QT Demo,48949.35,6/27/25 7:08:02
2025-06-27T07:08:12.453Z,Joel2,EUR/USD OTC,1.15907,92,QT Demo,48950.27,6/27/25 7:08:12
2025-06-27T07:08:22.486Z,Joel2,EUR/USD OTC,1.15898,92,QT Demo,48952.19,6/27/25 7:08:22
2025-06-27T07:08:32.469Z,Joel2,EUR/USD OTC,1.15897,92,QT Demo,48951.19,6/27/25 7:08:32
2025-06-27T07:08:42.486Z,Joel2,EUR/USD OTC,1.159,92,QT Demo,48950.19,6/27/25 7:08:42
2025-06-27T07:08:52.505Z,Joel2,EUR/USD OTC,1.15914,92,QT Demo,48949.19,6/27/25 7:08:52
2025-06-27T07:09:02.521Z,Joel2,EUR/USD OTC,1.15915,92,QT Demo,48948.19,6/27/25 7:09:02
2025-06-27T07:09:12.538Z,Joel2,EUR/USD OTC,1.15924,92,QT Demo,48946.19,6/27/25 7:09:12
2025-06-27T07:09:22.557Z,Joel2,EUR/USD OTC,1.15901,92,QT Demo,48947.11,6/27/25 7:09:22
2025-06-27T07:09:32.573Z,Joel2,EUR/USD OTC,1.15904,92,QT Demo,48949.03,6/27/25 7:09:32
2025-06-27T07:09:42.589Z,Joel2,EUR/USD OTC,1.15909,92,QT Demo,48947.03,6/27/25 7:09:42
2025-06-27T07:09:52.605Z,Joel2,EUR/USD OTC,1.1591,92,QT Demo,48948.95,6/27/25 7:09:52
2025-06-27T07:10:02.622Z,Joel2,EUR/USD OTC,1.15921,92,QT Demo,48946.95,6/27/25 7:10:02
2025-06-27T07:10:12.641Z,Joel2,EUR/USD OTC,1.15911,92,QT Demo,48947.87,6/27/25 7:10:12
2025-06-27T07:10:22.658Z,Joel2,EUR/USD OTC,1.15932,92,QT Demo,48949.79,6/27/25 7:10:22
2025-06-27T07:10:32.704Z,Joel2,EUR/USD OTC,1.15928,92,QT Demo,48947.79,6/27/25 7:10:32
2025-06-27T07:10:42.683Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,48948.71,6/27/25 7:10:42
2025-06-27T07:10:52.702Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,48949.63,6/27/25 7:10:52
2025-06-27T07:11:02.747Z,Joel2,EUR/USD OTC,1.15949,92,QT Demo,48950.55,6/27/25 7:11:02
2025-06-27T07:11:12.714Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48951.47,6/27/25 7:11:12
2025-06-27T07:11:22.756Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48952.39,6/27/25 7:11:22
2025-06-27T07:11:32.729Z,Joel2,EUR/USD OTC,1.15964,92,QT Demo,48953.31,6/27/25 7:11:32
2025-06-27T07:11:42.745Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48954.23,6/27/25 7:11:42
2025-06-27T07:11:52.760Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,48955.15,6/27/25 7:11:52
2025-06-27T07:12:02.777Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,48956.07,6/27/25 7:12:02
2025-06-27T07:12:12.793Z,Joel2,EUR/USD OTC,1.15958,92,QT Demo,48956.99,6/27/25 7:12:12
2025-06-27T07:12:22.810Z,Joel2,EUR/USD OTC,1.15957,92,QT Demo,48958.91,6/27/25 7:12:22
2025-06-27T07:12:32.826Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,48957.91,6/27/25 7:12:32
2025-06-27T07:12:42.845Z,Joel2,EUR/USD OTC,1.15947,92,QT Demo,48956.91,6/27/25 7:12:42
2025-06-27T07:12:52.860Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,48955.91,6/27/25 7:12:52
2025-06-27T07:13:02.874Z,Joel2,EUR/USD OTC,1.15942,92,QT Demo,48954.91,6/27/25 7:13:02
2025-06-27T07:13:12.893Z,Joel2,EUR/USD OTC,1.15943,92,QT Demo,48953.91,6/27/25 7:13:12
2025-06-27T07:13:22.910Z,Joel2,EUR/USD OTC,1.15939,92,QT Demo,48952.91,6/27/25 7:13:22
2025-06-27T07:13:32.925Z,Joel2,EUR/USD OTC,1.15953,92,QT Demo,48951.91,6/27/25 7:13:32
2025-06-27T07:13:42.940Z,Joel2,EUR/USD OTC,1.15978,92,QT Demo,48949.91,6/27/25 7:13:42
2025-06-27T07:13:52.956Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48950.83,6/27/25 7:13:52
2025-06-27T07:14:02.974Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48951.75,6/27/25 7:14:02
2025-06-27T07:14:12.994Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48952.67,6/27/25 7:14:12
2025-06-27T07:14:23.014Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48953.59,6/27/25 7:14:23
2025-06-27T07:14:33.055Z,Joel2,EUR/USD OTC,1.15964,92,QT Demo,48954.51,6/27/25 7:14:33
2025-06-27T07:14:43.033Z,Joel2,EUR/USD OTC,1.15978,92,QT Demo,48955.43,6/27/25 7:14:43
2025-06-27T07:14:53.049Z,Joel2,EUR/USD OTC,1.1597,92,QT Demo,48956.35,6/27/25 7:14:53
2025-06-27T07:15:03.066Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48958.27,6/27/25 7:15:03
2025-06-27T07:15:13.082Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,48957.27,6/27/25 7:15:13
2025-06-27T07:15:23.099Z,Joel2,EUR/USD OTC,1.15959,92,QT Demo,48956.27,6/27/25 7:15:23
2025-06-27T07:15:33.113Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48954.27,6/27/25 7:15:33
2025-06-27T07:15:43.129Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,48955.19,6/27/25 7:15:43
2025-06-27T07:15:53.145Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48959.03,6/27/25 7:15:53
2025-06-27T07:16:03.159Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,48957.03,6/27/25 7:16:03
2025-06-27T07:16:13.175Z,Joel2,EUR/USD OTC,1.15954,92,QT Demo,48958.03,6/27/25 7:16:13
2025-06-27T07:16:23.190Z,Joel2,EUR/USD OTC,1.15952,92,QT Demo,48957.03,6/27/25 7:16:23
2025-06-27T07:16:33.209Z,Joel2,EUR/USD OTC,1.15957,92,QT Demo,48955.03,6/27/25 7:16:33
2025-06-27T07:16:43.225Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,48956.95,6/27/25 7:16:43
2025-06-27T07:16:53.243Z,Joel2,EUR/USD OTC,1.15944,92,QT Demo,48955.95,6/27/25 7:16:53
2025-06-27T07:17:03.260Z,Joel2,EUR/USD OTC,1.15936,92,QT Demo,48954.95,6/27/25 7:17:03
2025-06-27T07:17:13.276Z,Joel2,EUR/USD OTC,1.15937,92,QT Demo,48953.95,6/27/25 7:17:13
2025-06-27T07:17:23.296Z,Joel2,EUR/USD OTC,1.15945,92,QT Demo,48952.95,6/27/25 7:17:23
2025-06-27T07:17:33.312Z,Joel2,EUR/USD OTC,1.15951,92,QT Demo,48951.95,6/27/25 7:17:33
2025-06-27T07:17:43.321Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48949.95,6/27/25 7:17:43
2025-06-27T07:17:53.342Z,Joel2,EUR/USD OTC,1.15955,92,QT Demo,48950.87,6/27/25 7:17:53
2025-06-27T07:18:03.358Z,Joel2,EUR/USD OTC,1.15941,92,QT Demo,48952.79,6/27/25 7:18:03
2025-06-27T07:18:13.375Z,Joel2,EUR/USD OTC,1.15933,92,QT Demo,48951.79,6/27/25 7:18:13
2025-06-27T07:18:23.416Z,Joel2,EUR/USD OTC,1.15941,92,QT Demo,48949.79,6/27/25 7:18:23
2025-06-27T07:18:33.398Z,Joel2,EUR/USD OTC,1.15941,92,QT Demo,48951.71,6/27/25 7:18:33
2025-06-27T07:18:43.411Z,Joel2,EUR/USD OTC,1.15938,92,QT Demo,48949.71,6/27/25 7:18:43
2025-06-27T07:18:53.428Z,Joel2,EUR/USD OTC,1.15959,92,QT Demo,48951.63,6/27/25 7:18:53
2025-06-27T07:19:03.444Z,Joel2,EUR/USD OTC,1.1598,92,QT Demo,48949.63,6/27/25 7:19:03
2025-06-27T07:19:13.446Z,Joel2,EUR/USD OTC,1.15984,92,QT Demo,48950.55,6/27/25 7:19:13
2025-06-27T07:19:23.461Z,Joel2,EUR/USD OTC,1.15978,92,QT Demo,48951.47,6/27/25 7:19:23
2025-06-27T07:19:33.475Z,Joel2,EUR/USD OTC,1.15964,92,QT Demo,48952.39,6/27/25 7:19:33
2025-06-27T07:19:43.488Z,Joel2,EUR/USD OTC,1.15962,92,QT Demo,48953.31,6/27/25 7:19:43
2025-06-27T07:19:53.508Z,Joel2,EUR/USD OTC,1.15965,92,QT Demo,48954.23,6/27/25 7:19:53
2025-06-27T07:20:03.526Z,Joel2,EUR/USD OTC,1.15985,92,QT Demo,48955.15,6/27/25 7:20:03
2025-06-27T07:20:13.542Z,Joel2,EUR/USD OTC,1.15982,92,QT Demo,48957.07,6/27/25 7:20:13
2025-06-27T07:20:23.590Z,Joel2,EUR/USD OTC,1.15968,92,QT Demo,48956.07,6/27/25 7:20:23
2025-06-27T07:20:33.561Z,Joel2,EUR/USD OTC,1.15981,92,QT Demo,48955.07,6/27/25 7:20:33
2025-06-27T07:20:43.565Z,Joel2,EUR/USD OTC,1.15974,92,QT Demo,48953.07,6/27/25 7:20:43
2025-06-27T07:20:53.579Z,Joel2,EUR/USD OTC,1.15972,92,QT Demo,48953.99,6/27/25 7:20:53
2025-06-27T07:21:03.595Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48954.91,6/27/25 7:21:03
2025-06-27T07:21:13.601Z,Joel2,EUR/USD OTC,1.15985,92,QT Demo,48956.83,6/27/25 7:21:13
2025-06-27T07:21:23.615Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48955.83,6/27/25 7:21:23
2025-06-27T07:21:33.629Z,Joel2,EUR/USD OTC,1.15967,92,QT Demo,48953.83,6/27/25 7:21:33
2025-06-27T07:21:43.648Z,Joel2,EUR/USD OTC,1.15981,92,QT Demo,48955.75,6/27/25 7:21:43
2025-06-27T07:21:53.692Z,Joel2,EUR/USD OTC,1.15976,92,QT Demo,48953.75,6/27/25 7:21:53
2025-06-27T07:22:03.663Z,Joel2,EUR/USD OTC,1.15963,92,QT Demo,48955.67,6/27/25 7:22:03
2025-06-27T07:22:13.675Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48954.67,6/27/25 7:22:13
2025-06-27T07:22:23.686Z,Joel2,EUR/USD OTC,1.15966,92,QT Demo,48953.67,6/27/25 7:22:23
2025-06-27T07:22:33.699Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48952.67,6/27/25 7:22:33
2025-06-27T07:22:43.713Z,Joel2,EUR/USD OTC,1.15976,92,QT Demo,48950.67,6/27/25 7:22:43
2025-06-27T07:22:53.729Z,Joel2,EUR/USD OTC,1.16,92,QT Demo,48951.59,6/27/25 7:22:53
2025-06-27T07:23:03.748Z,Joel2,EUR/USD OTC,1.15986,92,QT Demo,48952.51,6/27/25 7:23:03
2025-06-27T07:23:13.762Z,Joel2,EUR/USD OTC,1.15971,92,QT Demo,48953.43,6/27/25 7:23:13
2025-06-27T07:23:23.763Z,Joel2,EUR/USD OTC,1.15957,92,QT Demo,48955.35,6/27/25 7:23:23
2025-06-27T07:23:33.775Z,Joel2,EUR/USD OTC,1.15953,92,QT Demo,48954.35,6/27/25 7:23:33
2025-06-27T07:23:43.790Z,Joel2,EUR/USD OTC,1.15969,92,QT Demo,48953.35,6/27/25 7:23:43
2025-06-27T07:23:53.804Z,Joel2,EUR/USD OTC,1.15973,92,QT Demo,48952.35,6/27/25 7:23:53
2025-06-27T07:24:03.819Z,Joel2,EUR/USD OTC,1.15979,92,QT Demo,48951.35,6/27/25 7:24:03
2025-06-27T07:24:13.833Z,Joel2,EUR/USD OTC,1.15989,92,QT Demo,48950.35,6/27/25 7:24:13
2025-06-27T07:24:23.854Z,Joel2,EUR/USD OTC,1.15996,92,QT Demo,48948.35,6/27/25 7:24:23
2025-06-27T07:24:33.858Z,Joel2,EUR/USD OTC,1.15988,92,QT Demo,48949.27,6/27/25 7:24:33
2025-06-27T07:24:43.852Z,Joel2,EUR/USD OTC,1.15984,92,QT Demo,48950.19,6/27/25 7:24:43
2025-06-27T07:24:53.860Z,Joel2,EUR/USD OTC,1.15995,92,QT Demo,48951.11,6/27/25 7:24:53
2025-06-27T07:25:03.879Z,Joel2,EUR/USD OTC,1.16004,92,QT Demo,48952.03,6/27/25 7:25:03
2025-06-27T07:25:13.899Z,Joel2,EUR/USD OTC,1.16003,92,QT Demo,48952.95,6/27/25 7:25:13
2025-06-27T07:25:23.914Z,Joel2,EUR/USD OTC,1.16026,92,QT Demo,48953.87,6/27/25 7:25:23
2025-06-27T07:25:33.932Z,Joel2,EUR/USD OTC,1.16026,92,QT Demo,48954.79,6/27/25 7:25:33
2025-06-27T07:25:43.945Z,Joel2,EUR/USD OTC,1.16029,92,QT Demo,48955.71,6/27/25 7:25:43
2025-06-27T07:25:53.960Z,Joel2,EUR/USD OTC,1.16012,92,QT Demo,48956.63,6/27/25 7:25:53
2025-06-27T07:26:03.974Z,Joel2,EUR/USD OTC,1.16009,92,QT Demo,48957.55,6/27/25 7:26:03
2025-06-27T07:26:13.988Z,Joel2,EUR/USD OTC,1.16035,92,QT Demo,48958.47,6/27/25 7:26:13
2025-06-27T07:26:24.010Z,Joel2,EUR/USD OTC,1.16025,92,QT Demo,48959.39,6/27/25 7:26:24
2025-06-27T07:26:34.027Z,Joel2,EUR/USD OTC,1.16033,92,QT Demo,48960.31,6/27/25 7:26:34
2025-06-27T07:26:44.029Z,Joel2,EUR/USD OTC,1.16033,92,QT Demo,48961.23,6/27/25 7:26:44
2025-06-27T07:26:54.044Z,Joel2,EUR/USD OTC,1.16037,92,QT Demo,48962.15,6/27/25 7:26:54
2025-06-27T07:27:04.062Z,Joel2,EUR/USD OTC,1.1603,92,QT Demo,48963.07,6/27/25 7:27:04
2025-06-27T07:27:14.070Z,Joel2,EUR/USD OTC,1.16043,92,QT Demo,48964.99,6/27/25 7:27:14
2025-06-27T07:27:24.062Z,Joel2,EUR/USD OTC,1.1605,92,QT Demo,48962.99,6/27/25 7:27:24
2025-06-27T07:27:34.074Z,Joel2,EUR/USD OTC,1.16056,92,QT Demo,48962.99,6/27/25 7:27:34
2025-06-27T07:27:44.089Z,Joel2,EUR/USD OTC,1.16066,92,QT Demo,48963.91,6/27/25 7:27:44
2025-06-27T07:27:54.107Z,Joel2,EUR/USD OTC,1.16063,92,QT Demo,48964.83,6/27/25 7:27:54
2025-06-27T07:28:04.121Z,Joel2,EUR/USD OTC,1.16073,92,QT Demo,48965.75,6/27/25 7:28:04
2025-06-27T07:28:14.137Z,Joel2,EUR/USD OTC,1.16067,92,QT Demo,48966.67,6/27/25 7:28:14
2025-06-27T07:28:24.151Z,Joel2,EUR/USD OTC,1.16086,92,QT Demo,48967.59,6/27/25 7:28:24
2025-06-27T07:28:34.167Z,Joel2,EUR/USD OTC,1.16088,92,QT Demo,48968.51,6/27/25 7:28:34
2025-06-27T07:28:44.176Z,Joel2,EUR/USD OTC,1.16091,92,QT Demo,48969.43,6/27/25 7:28:44
2025-06-27T07:28:54.197Z,Joel2,EUR/USD OTC,1.16084,92,QT Demo,48970.35,6/27/25 7:28:54
2025-06-27T07:29:04.215Z,Joel2,EUR/USD OTC,1.16077,92,QT Demo,48971.27,6/27/25 7:29:04
2025-06-27T07:29:14.228Z,Joel2,EUR/USD OTC,1.16058,92,QT Demo,48972.19,6/27/25 7:29:14
2025-06-27T07:29:24.247Z,Joel2,EUR/USD OTC,1.16047,92,QT Demo,48974.11,6/27/25 7:29:24
