timestamp,price,payout
7/2/25 5:11:20,1.17333,92
7/2/25 5:11:30,1.17316,92
7/2/25 5:11:40,1.17296,92
7/2/25 5:11:50,1.173,92
7/2/25 5:12:00,1.17296,92
7/2/25 5:12:10,1.17285,92
7/2/25 5:12:20,1.1729,92
7/2/25 5:12:30,1.17293,92
7/2/25 5:12:40,1.17276,92
7/2/25 5:12:50,1.17269,92
7/2/25 5:13:00,1.17278,92
7/2/25 5:13:10,1.17277,92
7/2/25 5:13:20,1.17263,92
7/2/25 5:13:30,1.17275,92
7/2/25 5:13:40,1.17268,92
7/2/25 5:13:50,1.17267,92
7/2/25 5:14:00,1.1727,92
7/2/25 5:14:10,1.17262,92
7/2/25 5:14:20,1.17263,92
7/2/25 5:14:30,1.17258,92
7/2/25 5:14:40,1.17247,92
7/2/25 5:14:50,1.17248,92
7/2/25 5:15:00,1.17256,92
7/2/25 5:15:10,1.17254,92
7/2/25 5:15:20,1.17271,92
7/2/25 5:15:30,1.17274,92
7/2/25 5:15:40,1.17263,92
7/2/25 5:15:50,1.17262,92
7/2/25 5:16:00,1.1727,92
7/2/25 5:16:10,1.17273,92
7/2/25 5:16:20,1.17267,92
7/2/25 5:16:30,1.17269,92
7/2/25 5:16:40,1.17275,92
7/2/25 5:16:50,1.17277,92
7/2/25 5:17:00,1.17265,92
7/2/25 5:17:10,1.17253,92
7/2/25 5:17:20,1.17259,92
7/2/25 5:18:06,1.17293,92
7/2/25 5:18:16,1.17298,92
7/2/25 5:18:26,1.17301,92
7/2/25 5:18:36,1.17279,92
7/2/25 5:18:46,1.17259,92
7/2/25 5:18:56,1.1724,92
7/2/25 5:19:06,1.17241,92
7/2/25 5:19:16,1.17247,92
7/2/25 5:19:26,1.17243,92
7/2/25 5:19:36,1.17253,92
7/2/25 5:19:46,1.17243,92
7/2/25 5:19:56,1.17226,92
7/2/25 5:20:06,1.17236,92
7/2/25 5:20:16,1.17238,92
7/2/25 5:20:26,1.17229,92
7/2/25 5:20:36,1.17224,92
7/2/25 5:20:46,1.17226,92
7/2/25 5:20:56,1.17216,92
7/2/25 5:21:06,1.17225,92
7/2/25 5:21:16,1.17228,92
7/2/25 5:21:26,1.17223,92
7/2/25 5:21:36,1.17251,92
7/2/25 5:21:46,1.17238,92
7/2/25 5:21:56,1.17218,92
7/2/25 5:22:06,1.17221,92
7/2/25 5:22:16,1.17217,92
7/2/25 5:22:26,1.17203,92
7/2/25 5:22:36,1.17217,92
7/2/25 5:22:46,1.17228,92
7/2/25 5:22:56,1.17232,92
7/2/25 5:23:06,1.17217,92
7/2/25 5:23:16,1.17209,92
7/2/25 5:23:26,1.17197,92
7/2/25 5:23:36,1.17199,92
7/2/25 5:23:46,1.17196,92
7/2/25 5:23:56,1.17196,92
7/2/25 5:24:06,1.17211,92
7/2/25 5:24:16,1.17197,92
7/2/25 5:24:26,1.17211,92
7/2/25 5:24:36,1.17227,92
7/2/25 5:24:46,1.17218,92
7/2/25 5:24:56,1.17219,92
7/2/25 5:25:06,1.17222,92
7/2/25 5:25:16,1.17232,92
7/2/25 5:25:26,1.17238,92
7/2/25 5:25:36,1.17249,92
7/2/25 5:25:46,1.17253,92
7/2/25 5:25:56,1.17263,92
7/2/25 5:26:06,1.17261,92
7/2/25 5:26:16,1.17255,92
7/2/25 5:26:26,1.17263,92
7/2/25 5:26:36,1.17268,92
7/2/25 5:26:46,1.17268,92
7/2/25 5:26:56,1.17284,92
7/2/25 5:27:06,1.17288,92
7/2/25 5:27:16,1.17292,92
7/2/25 5:27:26,1.17306,92
7/2/25 5:27:36,1.17306,92
7/2/25 5:27:46,1.17315,92
7/2/25 5:27:56,1.17311,92
7/2/25 5:28:06,1.17326,92
7/2/25 5:28:16,1.17323,92
7/2/25 5:28:26,1.17328,92
7/2/25 5:28:36,1.17337,92
7/2/25 5:28:46,1.17342,92
7/2/25 5:28:56,1.17344,92
7/2/25 5:29:06,1.17349,92
7/2/25 5:29:16,1.17357,92
7/2/25 5:29:26,1.17346,92
7/2/25 5:29:36,1.17344,92
7/2/25 5:29:46,1.17341,92
7/2/25 5:29:56,1.17343,92
7/2/25 5:30:06,1.17339,92
7/2/25 5:30:16,1.17337,92
7/2/25 5:30:26,1.1734,92
7/2/25 5:30:36,1.17372,92
7/2/25 5:30:46,1.17356,92
7/2/25 5:30:56,1.17345,92
7/2/25 5:31:06,1.17351,92
7/2/25 5:31:16,1.17361,92
7/2/25 5:31:26,1.17362,92
7/2/25 5:31:36,1.17373,92
7/2/25 5:31:46,1.17385,92
7/2/25 5:31:56,1.17403,92
7/2/25 5:32:06,1.17405,92
7/2/25 5:32:16,1.1738,92
7/2/25 5:32:26,1.17389,92
7/2/25 5:32:36,1.1741,92
7/2/25 5:32:46,1.17422,92
7/2/25 5:32:56,1.17415,92
7/2/25 5:33:06,1.17407,92
7/2/25 5:33:16,1.17395,92
7/2/25 5:33:26,1.17398,92
7/2/25 5:33:36,1.17386,92
7/2/25 5:33:46,1.17403,92
7/2/25 5:33:56,1.17399,92
7/2/25 5:34:06,1.17397,92
7/2/25 5:34:16,1.17406,92
7/2/25 5:34:26,1.17406,92
7/2/25 5:34:36,1.17408,92
7/2/25 5:34:46,1.17417,92
7/2/25 5:34:56,1.17427,92
7/2/25 5:35:06,1.17429,92
7/2/25 5:35:16,1.17425,92
7/2/25 5:35:26,1.17421,92
7/2/25 5:35:36,1.17421,92
7/2/25 5:35:46,1.17409,92
7/2/25 5:35:56,1.17416,92
7/2/25 5:36:06,1.17415,92
7/2/25 5:36:16,1.1741,92
7/2/25 5:36:26,1.17424,92
7/2/25 5:36:36,1.1742,92
7/2/25 5:36:46,1.1741,92
7/2/25 5:36:56,1.17413,92
7/2/25 5:37:06,1.17428,92
7/2/25 5:37:16,1.17416,92
7/2/25 5:37:26,1.1741,92
7/2/25 5:37:36,1.17407,92
7/2/25 5:37:46,1.174,92
7/2/25 5:37:56,1.17414,92
7/2/25 5:38:06,1.17415,92
7/2/25 5:38:16,1.1741,92
7/2/25 5:38:27,1.17413,92
7/2/25 5:38:36,1.17412,92
7/2/25 5:38:46,1.17412,92
7/2/25 5:38:56,1.17403,92
7/2/25 5:39:06,1.17422,92
7/2/25 5:39:16,1.17429,92
7/2/25 5:39:26,1.17429,92
7/2/25 5:39:36,1.17438,92
7/2/25 5:39:46,1.17448,92
7/2/25 5:39:56,1.17443,92
7/2/25 5:40:06,1.17447,92
7/2/25 5:40:17,1.17447,92
7/2/25 5:40:26,1.17454,92
7/2/25 5:40:36,1.17445,92
7/2/25 5:40:46,1.17465,92
7/2/25 5:40:56,1.1746,92
7/2/25 5:41:06,1.17476,92
7/2/25 5:41:16,1.17477,92
7/2/25 5:41:26,1.17474,92
7/2/25 5:41:37,1.17479,92
7/2/25 5:41:46,1.17481,92
7/2/25 5:41:56,1.17491,92
7/2/25 5:42:06,1.17486,92
7/2/25 5:42:16,1.17465,92
7/2/25 5:42:26,1.17472,92
7/2/25 5:42:36,1.17466,92
7/2/25 5:42:46,1.17458,92
7/2/25 5:42:56,1.17464,92
7/2/25 5:43:06,1.1749,92
7/2/25 5:43:16,1.17483,92
7/2/25 5:43:26,1.17484,92
7/2/25 5:43:36,1.17476,92
7/2/25 5:43:46,1.1747,92
7/2/25 5:43:56,1.17448,92
7/2/25 5:44:06,1.17457,92
7/2/25 5:44:17,1.17446,92
7/2/25 5:44:27,1.17447,92
7/2/25 5:44:37,1.17451,92
7/2/25 5:44:47,1.17457,92
7/2/25 5:44:57,1.17451,92
7/2/25 5:45:07,1.17472,92
7/2/25 5:45:17,1.17481,92
7/2/25 5:45:27,1.17471,92
7/2/25 5:45:37,1.17475,92
7/2/25 5:45:47,1.17469,92
7/2/25 5:45:57,1.1746,92
7/2/25 5:46:07,1.17477,92
7/2/25 5:46:17,1.17467,92
7/2/25 5:46:27,1.1749,92
7/2/25 5:46:37,1.17491,92
7/2/25 5:46:47,1.17487,92
7/2/25 5:46:57,1.17485,92
7/2/25 5:47:07,1.17483,92
7/2/25 5:47:17,1.17484,92
7/2/25 5:47:27,1.17486,92
7/2/25 5:47:37,1.17494,92
7/2/25 5:47:47,1.175,92
7/2/25 5:47:57,1.1747,92
7/2/25 5:48:07,1.17488,92
7/2/25 5:48:17,1.17488,92
7/2/25 5:48:27,1.17484,92
7/2/25 5:48:37,1.17495,92
7/2/25 5:48:47,1.17492,92
7/2/25 5:48:57,1.17476,92
7/2/25 5:49:07,1.17467,92
7/2/25 5:49:17,1.1748,92
7/2/25 5:49:27,1.17478,92
7/2/25 5:49:37,1.17482,92
7/2/25 5:49:47,1.17475,92
7/2/25 5:49:57,1.1747,92
7/2/25 5:50:07,1.17478,92
7/2/25 5:50:17,1.17488,92
7/2/25 5:50:27,1.1749,92
7/2/25 5:50:37,1.17497,92
7/2/25 5:50:47,1.17504,92
7/2/25 5:50:57,1.17505,92
7/2/25 5:51:07,1.17512,92
7/2/25 5:51:17,1.17496,92
7/2/25 5:51:27,1.17494,92
7/2/25 5:51:37,1.17472,92
7/2/25 5:51:47,1.17467,92
7/2/25 5:51:57,1.17461,92
7/2/25 5:52:07,1.17444,92
7/2/25 5:52:17,1.17445,92
7/2/25 5:52:27,1.17443,92
7/2/25 5:52:37,1.17434,92
7/2/25 5:52:47,1.17439,92
7/2/25 5:52:57,1.17421,92
7/2/25 5:53:07,1.17429,92
7/2/25 5:53:17,1.17424,92
7/2/25 5:53:27,1.17448,92
7/2/25 5:53:37,1.17432,92
7/2/25 5:53:47,1.17438,92
7/2/25 5:53:57,1.17432,92
7/2/25 5:54:07,1.1744,92
7/2/25 5:54:17,1.17422,92
7/2/25 5:54:27,1.17422,92
7/2/25 5:54:37,1.17438,92
7/2/25 5:54:47,1.17442,92
7/2/25 5:54:57,1.17437,92
7/2/25 5:55:07,1.17429,92
7/2/25 5:55:17,1.17448,92
7/2/25 5:55:27,1.17451,92
7/2/25 5:55:37,1.17449,92
7/2/25 5:55:47,1.17457,92
7/2/25 5:55:57,1.17453,92
7/2/25 5:56:07,1.17447,92
7/2/25 5:56:17,1.17446,92
7/2/25 5:56:27,1.17442,92
7/2/25 5:56:37,1.17439,92
7/2/25 5:56:47,1.17433,92
7/2/25 5:56:57,1.17426,92
7/2/25 5:57:07,1.17437,92
7/2/25 5:57:17,1.17427,92
7/2/25 5:57:27,1.17428,92
7/2/25 5:57:37,1.17431,92
7/2/25 5:57:47,1.1744,92
7/2/25 5:57:57,1.17426,92
7/2/25 5:58:07,1.17417,92
7/2/25 5:58:17,1.17413,92
7/2/25 5:58:27,1.17419,92
7/2/25 5:58:37,1.17433,92
7/2/25 5:58:47,1.17433,92
7/2/25 5:58:57,1.17478,92
7/2/25 5:59:07,1.17466,92
7/2/25 5:59:17,1.17467,92
7/2/25 5:59:27,1.1746,92
7/2/25 5:59:37,1.17453,92
7/2/25 5:59:47,1.17465,92
7/2/25 5:59:57,1.1748,92
7/2/25 6:00:07,1.17457,92
7/2/25 6:00:17,1.17456,92
7/2/25 6:00:27,1.1744,92
7/2/25 6:00:37,1.17451,92
7/2/25 6:00:47,1.17451,92
7/2/25 6:00:57,1.17457,92
7/2/25 6:01:07,1.17448,92
7/2/25 6:01:17,1.17445,92
7/2/25 6:01:27,1.17448,92
7/2/25 6:01:37,1.17427,92
7/2/25 6:01:47,1.17437,92
7/2/25 6:01:57,1.17438,92
7/2/25 6:02:07,1.17448,92
7/2/25 6:02:17,1.17455,92
7/2/25 6:02:27,1.17454,92
7/2/25 6:02:37,1.17458,92
7/2/25 6:02:47,1.17464,92
7/2/25 6:02:57,1.17478,92
7/2/25 6:03:07,1.17471,92
7/2/25 6:03:17,1.17472,92
7/2/25 6:03:27,1.17455,92
7/2/25 6:03:37,1.17447,92
7/2/25 6:03:47,1.17446,92
7/2/25 6:03:57,1.17463,92
7/2/25 6:04:07,1.1746,92
7/2/25 6:04:17,1.17462,92
7/2/25 6:04:27,1.17449,92
7/2/25 6:04:37,1.17471,92
7/2/25 6:04:47,1.17482,92
7/2/25 6:04:57,1.17495,92
7/2/25 6:05:07,1.17487,92
7/2/25 6:05:17,1.17483,92
7/2/25 6:05:28,1.17469,92
7/2/25 6:05:38,1.17478,92
7/2/25 6:05:48,1.17492,92
7/2/25 6:05:58,1.17517,92
7/2/25 6:06:08,1.17512,92
7/2/25 6:06:18,1.17518,92
7/2/25 6:06:28,1.17514,92
7/2/25 6:06:38,1.17514,92
7/2/25 6:06:48,1.1752,92
7/2/25 6:06:58,1.17511,92
7/2/25 6:07:08,1.17491,92
7/2/25 6:07:18,1.1748,92
7/2/25 6:07:28,1.17498,92
7/2/25 6:07:38,1.17471,92
7/2/25 6:07:48,1.17481,92
7/2/25 6:07:58,1.17463,92
7/2/25 6:08:08,1.17464,92
7/2/25 6:08:18,1.17445,92
7/2/25 6:08:28,1.17463,92
7/2/25 6:08:38,1.17455,92
7/2/25 6:08:48,1.17462,92
7/2/25 6:08:58,1.17448,92
7/2/25 6:09:08,1.1747,92
7/2/25 6:09:18,1.17461,92
7/2/25 6:09:28,1.17478,92
7/2/25 6:09:38,1.17484,92
7/2/25 6:09:48,1.17472,92
7/2/25 6:09:58,1.17477,92
7/2/25 6:10:08,1.17485,92
7/2/25 6:10:18,1.17502,92
7/2/25 6:10:28,1.17498,92
7/2/25 6:10:38,1.17486,92
7/2/25 6:10:48,1.17504,92
7/2/25 6:10:58,1.17504,92
7/2/25 6:11:08,1.17514,92
7/2/25 6:11:18,1.17531,92
7/2/25 6:11:28,1.17527,92
7/2/25 6:11:38,1.17531,92
7/2/25 6:11:48,1.17531,92
7/2/25 6:11:58,1.17513,92
7/2/25 6:12:08,1.1751,92
7/2/25 6:12:18,1.17504,92
7/2/25 6:12:28,1.17511,92
7/2/25 6:12:38,1.17534,92
7/2/25 6:12:48,1.17534,92
7/2/25 6:12:58,1.17546,92
7/2/25 6:13:08,1.1754,92
7/2/25 6:13:18,1.17544,92
7/2/25 6:13:28,1.17531,92
7/2/25 6:13:38,1.17542,92
7/2/25 6:13:48,1.17539,92
7/2/25 6:13:58,1.17542,92
7/2/25 6:14:08,1.17538,92
7/2/25 6:14:18,1.17533,92
7/2/25 6:14:28,1.17514,92
7/2/25 6:14:38,1.1751,92
7/2/25 6:14:48,1.17506,92
7/2/25 6:14:58,1.17532,92
7/2/25 6:15:08,1.17533,92
7/2/25 6:15:18,1.17525,92
7/2/25 6:15:28,1.17528,92
7/2/25 6:15:38,1.17529,92
7/2/25 6:15:48,1.17523,92
7/2/25 6:15:58,1.17529,92
7/2/25 6:16:08,1.17526,92
7/2/25 6:16:18,1.17515,92
7/2/25 6:16:28,1.17509,92
7/2/25 6:16:38,1.17509,92
7/2/25 6:16:48,1.17497,92
7/2/25 6:16:58,1.17477,92
7/2/25 6:17:08,1.17481,92
7/2/25 6:17:19,1.17483,92
7/2/25 6:17:28,1.17465,92
7/2/25 6:18:15,1.17451,92
7/2/25 6:18:25,1.17462,92
7/2/25 6:18:35,1.17457,92
7/2/25 6:18:45,1.17469,92
7/2/25 6:18:55,1.17458,92
7/2/25 6:19:05,1.17449,92
7/2/25 6:19:15,1.17447,92
7/2/25 6:19:25,1.17448,92
7/2/25 6:19:35,1.1744,92
7/2/25 6:19:45,1.17447,92
7/2/25 6:19:55,1.17428,92
7/2/25 6:20:05,1.17422,92
7/2/25 6:20:15,1.17407,92
7/2/25 6:20:25,1.17397,92
7/2/25 6:20:35,1.17401,92
7/2/25 6:20:45,1.174,92
7/2/25 6:20:55,1.17405,92
7/2/25 6:21:05,1.17396,92
7/2/25 6:21:15,1.17399,92
7/2/25 6:21:25,1.17401,92
7/2/25 6:21:35,1.17397,92
7/2/25 6:21:45,1.17394,92
7/2/25 6:21:55,1.17397,92
7/2/25 6:22:05,1.17379,92
7/2/25 6:22:15,1.17389,92
7/2/25 6:22:25,1.17403,92
7/2/25 6:22:35,1.17398,92
7/2/25 6:22:45,1.17392,92
7/2/25 6:22:55,1.17389,92
7/2/25 6:23:05,1.17388,92
7/2/25 6:23:15,1.17378,92
7/2/25 6:23:25,1.17395,92
7/2/25 6:23:35,1.17374,92
7/2/25 6:23:45,1.17394,92
7/2/25 6:23:55,1.17396,92
7/2/25 6:24:05,1.17397,92
7/2/25 6:24:15,1.17382,92
7/2/25 6:24:25,1.17388,92
7/2/25 6:24:35,1.17393,92
7/2/25 6:24:45,1.1737,92
7/2/25 6:24:55,1.17377,92
7/2/25 6:25:05,1.17395,92
7/2/25 6:25:15,1.17414,92
7/2/25 6:25:25,1.17407,92
7/2/25 6:25:35,1.17404,92
7/2/25 6:25:45,1.17399,92
7/2/25 6:25:55,1.17392,92
7/2/25 6:26:05,1.17398,92
7/2/25 6:26:15,1.17404,92
7/2/25 6:26:25,1.17399,92
7/2/25 6:26:35,1.17428,92
7/2/25 6:26:45,1.17432,92
7/2/25 6:26:55,1.17446,92
7/2/25 6:27:05,1.17458,92
7/2/25 6:27:15,1.17452,92
7/2/25 6:27:25,1.17441,92
7/2/25 6:27:35,1.17428,92
7/2/25 6:27:45,1.17433,92
7/2/25 6:27:55,1.17432,92
7/2/25 6:28:05,1.17445,92
7/2/25 6:28:15,1.17446,92
7/2/25 6:28:25,1.17459,92
7/2/25 6:28:35,1.17426,92
7/2/25 6:28:45,1.17427,92
7/2/25 6:28:55,1.17418,92
7/2/25 6:29:05,1.17431,92
7/2/25 6:29:15,1.17417,92
7/2/25 6:29:25,1.17421,92
7/2/25 6:29:35,1.17414,92
7/2/25 6:29:45,1.1742,92
7/2/25 6:29:55,1.17433,92
7/2/25 6:30:05,1.17425,92
7/2/25 6:30:15,1.17431,92
7/2/25 6:30:25,1.17427,92
7/2/25 6:30:35,1.17434,92
7/2/25 6:30:45,1.17453,92
7/2/25 6:30:55,1.17451,92
7/2/25 6:31:05,1.17459,92
7/2/25 6:31:15,1.1745,92
7/2/25 6:31:25,1.17454,92
7/2/25 6:31:35,1.1745,92
7/2/25 6:31:45,1.17447,92
7/2/25 6:31:55,1.1744,92
7/2/25 6:32:05,1.17443,92
7/2/25 6:32:15,1.17453,92
7/2/25 6:32:25,1.17449,92
7/2/25 6:32:35,1.17449,92
7/2/25 6:32:45,1.17459,92
7/2/25 6:32:56,1.17474,92
7/2/25 6:33:05,1.17461,92
7/2/25 6:33:15,1.17459,92
7/2/25 6:33:25,1.17471,92
7/2/25 6:33:35,1.17459,92
7/2/25 6:33:45,1.17454,92
7/2/25 6:33:55,1.17462,92
7/2/25 6:34:05,1.17458,92
7/2/25 6:34:15,1.1746,92
7/2/25 6:34:25,1.17457,92
7/2/25 6:34:35,1.1747,92
7/2/25 6:34:45,1.17463,92
7/2/25 6:34:55,1.17476,92
7/2/25 6:35:06,1.17468,92
7/2/25 6:35:16,1.1747,92
7/2/25 6:35:26,1.17469,92
7/2/25 6:35:36,1.17459,92
7/2/25 6:35:46,1.17457,92
7/2/25 6:35:56,1.17451,92
7/2/25 6:36:06,1.17448,92
7/2/25 6:36:16,1.17432,92
7/2/25 6:36:26,1.17443,92
7/2/25 6:36:36,1.17437,92
7/2/25 6:36:46,1.17437,92
7/2/25 6:36:56,1.17435,92
7/2/25 6:37:06,1.17435,92
7/2/25 6:37:16,1.17444,92
7/2/25 6:37:26,1.17415,92
7/2/25 6:37:36,1.17415,92
7/2/25 6:37:46,1.17425,92
7/2/25 6:37:56,1.17448,92
7/2/25 6:38:06,1.17449,92
7/2/25 6:38:16,1.17455,92
7/2/25 6:38:26,1.17465,92
7/2/25 6:38:36,1.17475,92
7/2/25 6:38:46,1.17477,92
7/2/25 6:38:56,1.17477,92
7/2/25 6:39:06,1.17469,92
7/2/25 6:39:16,1.17444,92
7/2/25 6:39:26,1.17442,92
7/2/25 6:39:36,1.17436,92
7/2/25 6:39:46,1.17444,92
7/2/25 6:39:56,1.17454,92
7/2/25 6:40:06,1.1743,92
7/2/25 6:40:16,1.17429,92
7/2/25 6:40:26,1.17409,92
7/2/25 6:40:36,1.17422,92
7/2/25 6:40:46,1.17411,92
7/2/25 6:40:56,1.17401,92
7/2/25 6:41:06,1.17391,92
7/2/25 6:41:16,1.1739,92
7/2/25 6:41:26,1.17371,92
7/2/25 6:41:36,1.17366,92
7/2/25 6:41:46,1.1737,92
7/2/25 6:41:56,1.17365,92
7/2/25 6:42:06,1.17361,92
7/2/25 6:42:16,1.17378,92
7/2/25 6:42:26,1.17383,92
7/2/25 6:42:36,1.17389,92
7/2/25 6:42:46,1.17377,92
7/2/25 6:42:56,1.17378,92
7/2/25 6:43:06,1.17394,92
7/2/25 6:43:16,1.17389,92
7/2/25 6:43:26,1.1737,92
7/2/25 6:43:36,1.17379,92
7/2/25 6:43:46,1.17378,92
7/2/25 6:43:56,1.17372,92
7/2/25 6:44:06,1.17375,92
7/2/25 6:44:16,1.1737,92
7/2/25 6:44:26,1.17375,92
7/2/25 6:44:36,1.17374,92
7/2/25 6:44:46,1.17368,92
7/2/25 6:44:56,1.17371,92
7/2/25 6:45:06,1.17363,92
7/2/25 6:45:16,1.17375,92
7/2/25 6:45:26,1.17366,92
7/2/25 6:45:36,1.1735,92
7/2/25 6:45:46,1.17349,92
7/2/25 6:45:56,1.1733,92
7/2/25 6:46:06,1.17331,92
7/2/25 6:46:16,1.17345,92
7/2/25 6:46:26,1.17339,92
7/2/25 6:46:36,1.17359,92
7/2/25 6:46:46,1.17363,92
7/2/25 6:46:56,1.17377,92
7/2/25 6:47:06,1.17392,92
7/2/25 6:47:16,1.17387,92
7/2/25 6:47:26,1.17389,92
7/2/25 6:47:36,1.17402,92
7/2/25 6:47:46,1.17419,92
7/2/25 6:47:56,1.17413,92
7/2/25 6:48:06,1.17416,92
7/2/25 6:48:16,1.17417,92
7/2/25 6:48:26,1.17413,92
7/2/25 6:48:36,1.17425,92
7/2/25 6:48:46,1.17426,92
7/2/25 6:48:56,1.17419,92
7/2/25 6:49:06,1.1743,92
7/2/25 6:49:16,1.17425,92
7/2/25 6:49:26,1.17439,92
7/2/25 6:49:36,1.17441,92
7/2/25 6:49:46,1.17412,92
7/2/25 6:49:56,1.17411,92
7/2/25 6:50:06,1.17408,92
7/2/25 6:50:16,1.17406,92
7/2/25 6:50:26,1.17409,92
7/2/25 6:50:36,1.17412,92
7/2/25 6:50:46,1.17397,92
7/2/25 6:50:56,1.17392,92
7/2/25 6:51:06,1.17381,92
7/2/25 6:51:16,1.17394,92
7/2/25 6:51:26,1.17376,92
7/2/25 6:51:36,1.17393,92
7/2/25 6:51:46,1.1741,92
7/2/25 6:51:56,1.17403,92
7/2/25 6:52:06,1.17394,92
7/2/25 6:52:16,1.17391,92
7/2/25 6:52:26,1.17399,92
7/2/25 6:52:36,1.17418,92
7/2/25 6:52:46,1.17425,92
7/2/25 6:52:56,1.17417,92
7/2/25 6:53:06,1.17409,92
7/2/25 6:53:16,1.17404,92
7/2/25 6:53:26,1.17411,92
7/2/25 6:53:36,1.17406,92
7/2/25 6:53:46,1.17404,92
7/2/25 6:53:56,1.17401,92
7/2/25 6:54:06,1.17397,92
7/2/25 6:54:16,1.17409,92
7/2/25 6:54:26,1.17407,92
7/2/25 6:54:36,1.17426,92
7/2/25 6:54:46,1.17415,92
7/2/25 6:54:56,1.17396,92
7/2/25 6:55:06,1.17411,92
7/2/25 6:55:16,1.17425,92
7/2/25 6:55:26,1.17437,92
7/2/25 6:55:36,1.1744,92
7/2/25 6:55:46,1.17442,92
7/2/25 6:55:57,1.1743,92
7/2/25 6:56:06,1.17445,92
7/2/25 6:56:16,1.17443,92
7/2/25 6:56:26,1.17449,92
7/2/25 6:56:36,1.17443,92
7/2/25 6:56:46,1.17466,92
7/2/25 6:56:56,1.17474,92
7/2/25 6:57:06,1.17466,92
7/2/25 6:57:16,1.17476,92
7/2/25 6:57:26,1.17485,92
7/2/25 6:57:36,1.17498,92
7/2/25 6:57:46,1.17499,92
7/2/25 6:57:56,1.17501,92
7/2/25 6:58:06,1.17526,92
7/2/25 6:58:16,1.17536,92
7/2/25 6:58:26,1.1753,92
7/2/25 6:58:36,1.17527,92
7/2/25 6:58:46,1.17528,92
7/2/25 6:58:57,1.17533,92
7/2/25 6:59:07,1.17541,92
7/2/25 6:59:16,1.17543,92
7/2/25 6:59:26,1.17533,92
7/2/25 6:59:36,1.17548,92
7/2/25 6:59:46,1.17537,92
7/2/25 6:59:57,1.1755,92
7/2/25 7:00:07,1.17539,92
7/2/25 7:00:17,1.1753,92
7/2/25 7:00:27,1.17536,92
7/2/25 7:00:37,1.17548,92
7/2/25 7:00:47,1.17548,92
7/2/25 7:00:57,1.17549,92
7/2/25 7:01:07,1.17546,92
7/2/25 7:01:17,1.17535,92
7/2/25 7:01:27,1.17531,92
7/2/25 7:01:37,1.17517,92
7/2/25 7:01:47,1.17513,92
7/2/25 7:01:57,1.17503,92
7/2/25 7:02:07,1.17515,92
7/2/25 7:02:17,1.17504,92
7/2/25 7:02:27,1.17505,92
7/2/25 7:02:37,1.17505,92
7/2/25 7:02:47,1.175,92
7/2/25 7:02:57,1.17509,92
7/2/25 7:03:07,1.17495,92
7/2/25 7:03:17,1.17501,92
7/2/25 7:03:27,1.17503,92
7/2/25 7:03:37,1.17504,92
7/2/25 7:03:47,1.17511,92
7/2/25 7:03:57,1.17513,92
7/2/25 7:04:07,1.17525,92
7/2/25 7:04:17,1.17512,92
7/2/25 7:04:27,1.17508,92
7/2/25 7:04:37,1.17545,92
7/2/25 7:04:47,1.17556,92
7/2/25 7:04:57,1.17561,92
7/2/25 7:05:07,1.17563,92
7/2/25 7:05:17,1.17579,92
7/2/25 7:05:27,1.17581,92
7/2/25 7:05:37,1.17585,92
7/2/25 7:05:47,1.17589,92
7/2/25 7:05:57,1.17596,92
7/2/25 7:06:07,1.1759,92
7/2/25 7:06:17,1.17599,92
7/2/25 7:06:27,1.17602,92
7/2/25 7:06:37,1.17602,92
7/2/25 7:06:47,1.17602,92
7/2/25 7:06:57,1.17604,92
7/2/25 7:07:07,1.17627,92
7/2/25 7:07:17,1.17626,92
7/2/25 7:07:27,1.17625,92
7/2/25 7:07:37,1.17601,92
7/2/25 7:07:47,1.17592,92
7/2/25 7:07:57,1.17586,92
7/2/25 7:08:07,1.17579,92
7/2/25 7:08:17,1.17559,92
7/2/25 7:08:27,1.17561,92
7/2/25 7:08:37,1.17592,92
7/2/25 7:08:47,1.17589,92
7/2/25 7:08:57,1.17574,92
7/2/25 7:09:07,1.17564,92
7/2/25 7:09:17,1.17549,92
7/2/25 7:09:27,1.17557,92
7/2/25 7:09:37,1.17533,92
7/2/25 7:09:47,1.17527,92
7/2/25 7:09:57,1.17525,92
7/2/25 7:10:07,1.17514,92
7/2/25 7:10:17,1.17511,92
7/2/25 7:10:27,1.17505,92
7/2/25 7:10:37,1.1751,92
7/2/25 7:10:47,1.17502,92
7/2/25 7:10:57,1.17499,92
7/2/25 7:11:07,1.17513,92
7/2/25 7:11:17,1.1752,92
7/2/25 7:11:27,1.17534,92
7/2/25 7:11:37,1.17519,92
7/2/25 7:11:47,1.17519,92
7/2/25 7:11:57,1.17512,92
7/2/25 7:12:07,1.17511,92
7/2/25 7:12:17,1.17526,92
7/2/25 7:12:27,1.17532,92
7/2/25 7:12:37,1.17539,92
7/2/25 7:12:47,1.17571,92
7/2/25 7:12:57,1.17574,92
7/2/25 7:13:07,1.17594,92
7/2/25 7:13:17,1.1761,92
7/2/25 7:13:27,1.17607,92
7/2/25 7:13:37,1.17584,92
7/2/25 7:13:47,1.17581,92
7/2/25 7:13:57,1.17591,92
7/2/25 7:14:07,1.17584,92
7/2/25 7:14:17,1.17584,92
7/2/25 7:14:27,1.17567,92
7/2/25 7:14:37,1.17566,92
7/2/25 7:14:47,1.17575,92
7/2/25 7:14:57,1.17582,92
7/2/25 7:15:07,1.17585,92
